,y1,y2,x11,x12
981,0.0,1.0,1.3998758517119483,-0.3189888624131515
982,1.0,1.0,3.112655005872787,0.34226241557913
983,0.0,0.0,-0.8153550828382299,-0.32261281835439143
984,0.0,0.0,-2.970693657551945,-0.8505189341760363
985,1.0,0.0,0.36001060750822,0.5884848336046067
986,0.0,1.0,-1.5545954012279863,0.11953845824237268
987,1.0,0.0,2.6936178903911205,-0.6465052101031095
988,0.0,0.0,-3.4336026234203234,0.21269147899688062
989,1.0,0.0,2.546726596258111,-1.9844707490473346
990,0.0,0.0,1.3392327109701252,-0.735648707446693
991,0.0,1.0,-2.7100980395721597,-0.2927229476679551
992,0.0,1.0,1.7356916168404029,0.9266563352287507
993,0.0,1.0,-2.6003156711284636,1.8614735480728362
994,0.0,0.0,-1.24943434603916,-2.896648170888171
995,0.0,0.0,-0.11062657328441494,-4.250531788778185
996,0.0,1.0,-0.6022601868985944,0.6165312574002536
997,0.0,0.0,2.7444830959239463,-3.7308601824356744
998,0.0,0.0,1.9814434759662451,-0.062050853987704484
999,0.0,0.0,1.550526802154294,-1.3327293247955494
