,city,state,HD,LOW,population,income_per_capita,under44_1,under44_2,under44_3,older65_1,older_65_2,STUSAB,STATE_NAME,STATENS,lat,lon,low_dist,hd_dist
11872,De Pue village,17,0,0,1651,22494,137.0,180.0,265.0,154.0,90.0,IL,Illinois,1779784,41.3242025,-89.3067549,976.8429629993554,940.2995867098718
11873,Forreston village,17,0,0,1651,26483,69.0,237.0,175.0,90.0,125.0,IL,Illinois,1779784,42.1261742,-89.579115,1050.9064727838058,1029.5301313726195
11874,Twin Grove CDP,17,0,0,1651,48565,127.0,121.0,156.0,276.0,64.0,IL,Illinois,1779784,,,,
11875,Rome CDP,17,0,0,1664,25219,127.0,121.0,179.0,291.0,91.0,IL,Illinois,1779784,,,,
11876,Delavan city,17,0,0,1668,28183,167.0,212.0,156.0,166.0,143.0,IL,Illinois,1779784,40.3725415,-89.5473245,932.8786503103744,860.169206946603
11877,Maroa city,17,0,0,1674,28361,155.0,168.0,185.0,133.0,103.0,IL,Illinois,1779784,40.0364257,-88.957026,870.4830945988655,801.7027812230743
11878,Bunker Hill city,17,0,0,1684,24124,151.0,170.0,228.0,197.0,115.0,IL,Illinois,1779784,38.8744705,-98.69953263569431,1626.1105450374102,1397.0911049626409
11879,Hartford village,17,0,0,1688,23140,88.0,292.0,176.0,113.0,129.0,IL,Illinois,1779784,42.4210364,-83.1690257597059,785.8563271587852,965.0425485134193
11880,East Hazel Crest village,17,0,0,1694,25435,223.0,204.0,126.0,161.0,132.0,IL,Illinois,1779784,41.5736457,-87.6464346,892.028445902182,909.3177264062585
11881,Greenup village,17,0,0,1705,20305,148.0,228.0,201.0,158.0,158.0,IL,Illinois,1779784,39.2478159,-88.1633719,767.0627193507615,691.6287254230218
11882,Grayville city,17,0,0,1728,22592,136.0,242.0,176.0,203.0,178.0,IL,Illinois,1779784,38.257547,-87.9936436,705.1834577521525,590.4460601472055
11883,Sesser city,17,0,0,1737,23613,152.0,180.0,194.0,187.0,101.0,IL,Illinois,1779784,38.0917168,-89.0503512,785.5560582466214,633.2603019756564
11884,Oakwood village,17,0,0,1770,25511,150.0,287.0,196.0,142.0,108.0,IL,Illinois,1779784,39.9672822,-83.7788168,552.1824757647142,688.6248655462759
11885,Earlville city,17,0,0,1770,22272,144.0,192.0,235.0,215.0,117.0,IL,Illinois,1779784,42.4816589,-91.2723626,1184.4848149140223,1135.0439091829567
11886,Roodhouse city,17,0,0,1792,16912,152.0,239.0,163.0,191.0,87.0,IL,Illinois,1779784,39.4839361,-90.3715105,948.7163030182152,824.9030290853096
11887,Port Byron village,17,0,0,1802,36088,110.0,160.0,217.0,204.0,66.0,IL,Illinois,1779784,41.6064219,-90.3354061,1064.401567238322,1011.1862415415953
11888,Lacon city,17,0,0,1815,27907,169.0,174.0,183.0,241.0,219.0,IL,Illinois,1779784,41.0247583,-89.4112007,963.8358571326137,915.6590654274926
11889,Kirkland village,17,0,0,1816,25316,200.0,229.0,212.0,179.0,65.0,IL,Illinois,1779784,40.64511775,-75.37075263612223,736.5673593393433,1106.961220242954
11890,Neoga city,17,0,0,1817,21253,156.0,199.0,219.0,160.0,214.0,IL,Illinois,1779784,39.3194817,-88.4528261,792.724228127198,711.230750296293
11891,Knollwood CDP,17,0,0,1820,41465,182.0,200.0,178.0,141.0,107.0,IL,Illinois,1779784,,,,
11892,Gilman city,17,0,0,1824,24846,156.0,197.0,197.0,199.0,223.0,IL,Illinois,1779784,40.1416732,-93.8724475,1254.1418998031224,1095.6305076600866
11893,Prairie Grove village,17,0,0,1826,51126,224.0,123.0,169.0,139.0,75.0,IL,Illinois,1779784,42.2786339,-88.2609184,983.849315961243,1000.3156803991712
11894,Lake Camelot CDP,17,0,0,1834,48281,152.0,164.0,349.0,124.0,30.0,IL,Illinois,1779784,,,,
11895,Zeigler city,17,0,0,1836,18068,184.0,278.0,226.0,160.0,150.0,IL,Illinois,1779784,37.8994945,-89.0520194,779.2867333412706,617.7740003407256
11896,Teutopolis village,17,0,0,1837,31583,195.0,265.0,214.0,124.0,130.0,IL,Illinois,1779784,39.1330967,-88.4719918,784.323114794012,694.5670207731998
11897,Bellevue village,17,0,0,1847,28360,200.0,217.0,253.0,128.0,161.0,IL,Illinois,1779784,45.4139241,4.7894444,6991.724816827243,7376.037588259854
11898,Girard city,17,0,0,1862,23925,173.0,177.0,227.0,194.0,219.0,IL,Illinois,1779784,39.4464409,-89.7809301,900.8527859304579,788.8294703983828
11899,Richmond village,17,0,0,1880,26372,185.0,215.0,261.0,170.0,92.0,IL,Illinois,1779784,-43.51812715,172.65592437745465,13850.228836172351,13462.433518704514
11900,Jerome village,17,0,0,1883,34826,134.0,277.0,197.0,180.0,195.0,IL,Illinois,1779784,39.7673609,-89.67755613367817,908.9676783846576,811.5422820095873
11901,Lexington city,17,0,0,1890,35193,165.0,180.0,257.0,234.0,122.0,IL,Illinois,1779784,38.0464066,-84.4970393,427.53544975094246,472.8659099515262
11902,Carbon Cliff village,17,0,0,1893,20520,170.0,306.0,196.0,145.0,174.0,IL,Illinois,1779784,41.4947564,-90.3906844,1060.9684828713514,1003.310828279375
11903,Moweaqua village,17,0,0,1893,27890,106.0,155.0,219.0,224.0,240.0,IL,Illinois,1779784,39.6247614,-89.0189684,851.7801744856921,766.0326064044434
11904,Winchester city,17,0,0,1898,27157,130.0,253.0,195.0,113.0,145.0,IL,Illinois,1779784,51.0612766,-1.3131692,6344.591576027849,6723.777206506247
11905,Farmer City city,17,0,0,1926,27954,59.0,215.0,203.0,182.0,217.0,IL,Illinois,1779784,40.2433676,-88.6425668,860.6509748164679,808.1056060319562
11906,Rockdale village,17,0,0,1932,26901,250.0,309.0,201.0,122.0,43.0,IL,Illinois,1779784,30.6549433,-97.0058245,1604.9252276434013,1233.1900557208355
11907,Jonesboro city,17,0,0,1935,23922,86.0,277.0,255.0,220.0,102.0,IL,Illinois,1779784,35.8428646,-90.7034522,895.3110028371862,616.5306890593835
11908,Carrier Mills village,17,0,0,1938,18306,133.0,246.0,174.0,286.0,118.0,IL,Illinois,1779784,37.6842156,-88.6328326,737.1204190991185,575.0964336610214
11909,Fisher village,17,0,0,1952,28924,174.0,242.0,251.0,142.0,156.0,IL,Illinois,1779784,32.7090882,-100.3811922,1829.736599989604,1488.681464948109
11910,Bridgeport city,17,0,0,1957,24740,118.0,218.0,227.0,202.0,182.0,IL,Illinois,1779784,41.184722300000004,-73.18672053183846,910.3648134118623,1288.587330335033
11911,Atlanta city,17,0,0,1965,24525,178.0,216.0,250.0,225.0,86.0,IL,Illinois,1779784,33.7489924,-84.3902644,386.1672435988306,6.247312772590777
11912,Alorton village,17,0,0,1965,15275,251.0,322.0,199.0,101.0,60.0,IL,Illinois,1779784,38.58979,-90.1200498,891.8538486888324,737.9860711513621
11913,Hodgkins village,17,0,0,1967,20755,185.0,249.0,237.0,146.0,173.0,IL,Illinois,1779784,41.7689207,-87.857835,919.857415522208,935.6333191624323
11914,Mount Olive city,17,0,0,1996,22286,113.0,321.0,201.0,182.0,199.0,IL,Illinois,1779784,39.072269,-89.7273148,879.4322110763654,753.9080995172992
11915,Hampton village,17,0,0,2002,35019,131.0,260.0,249.0,242.0,109.0,IL,Illinois,1779784,42.1681474,-72.7545381,1010.3751995675374,1383.328941277392
11916,Lake Summerset CDP,17,0,0,2019,39426,93.0,245.0,117.0,495.0,171.0,IL,Illinois,1779784,,,,
11917,Phoenix village,17,0,0,2020,17732,194.0,232.0,250.0,175.0,198.0,IL,Illinois,1779784,40.1349592,-75.51521088133336,686.86470833645,1061.345048467324
11918,Mackinaw village,17,0,0,2023,27413,99.0,168.0,409.0,121.0,133.0,IL,Illinois,1779784,41.6836676,-91.55306693910708,1153.2186312718923,1076.8257174387847
11919,Stockton village,17,0,0,2027,21101,192.0,187.0,228.0,287.0,186.0,IL,Illinois,1779784,53.9979205,-0.9974716,6271.614208638131,6645.2997651311925
11920,Orion village,17,0,0,2029,32783,146.0,177.0,231.0,233.0,165.0,IL,Illinois,1779784,43.4189191,-0.8618966,6665.035897718765,7052.1062098165485
11921,Roanoke village,17,0,0,2032,27496,152.0,279.0,176.0,268.0,271.0,IL,Illinois,1779784,32.99216065,-97.23329227529472,1537.287824520535,1192.5782070735563
11922,Albion city,17,0,0,2034,25253,151.0,193.0,233.0,208.0,218.0,IL,Illinois,1779784,38.3775484,-88.0561465,715.4302834179538,604.5575521459855
11923,Chenoa city,17,0,0,2037,28370,200.0,222.0,272.0,238.0,125.0,IL,Illinois,1779784,40.7417014,-88.7197856,898.2982697824159,859.9845744703506
11924,Princeville village,17,0,0,2073,24006,104.0,255.0,222.0,149.0,213.0,IL,Illinois,1779784,40.9297591,-89.7576022,981.5968827165553,921.7919292046139
11925,Hudson village,17,0,0,2073,33328,230.0,216.0,286.0,212.0,72.0,IL,Illinois,1779784,53.6016614,-113.55426676968474,3233.775841358801,3176.809085810295
11926,Catlin village,17,0,0,2077,26539,184.0,199.0,311.0,207.0,242.0,IL,Illinois,1779784,40.0650363,-87.7019675,784.059948566008,754.8838250409184
11927,Willowbrook CDP,17,0,0,2082,37298,284.0,134.0,180.0,243.0,152.0,IL,Illinois,1779784,,,,
11928,Hinckley village,17,0,0,2083,31601,187.0,246.0,253.0,199.0,95.0,IL,Illinois,1779784,52.6169376,-1.3706293,6290.379824003143,6666.899410239542
11929,Crystal Lawns CDP,17,0,0,2086,28056,183.0,271.0,255.0,243.0,140.0,IL,Illinois,1779784,19.4932137,-154.9214772,7368.673911285149,7063.28747242849
11930,Tremont village,17,0,0,2099,31706,120.0,229.0,227.0,199.0,150.0,IL,Illinois,1779784,44.40991,0.89877,6753.98649443886,7140.131184500365
11931,Prophetstown city,17,0,0,2099,24267,237.0,154.0,217.0,215.0,276.0,IL,Illinois,1779784,41.6714198,-89.9362249,1042.0119682720124,999.8398709505655
11932,Nokomis city,17,0,0,2102,24259,123.0,255.0,224.0,199.0,291.0,IL,Illinois,1779784,39.3011566,-89.285085,855.37154053756,749.881685094388
11933,Athens city,17,0,0,2105,29032,109.0,224.0,339.0,151.0,89.0,IL,Illinois,1779784,37.9839412,23.7283052,8762.552489892916,9145.911481478151
11934,Venice city,17,0,0,2128,14190,209.0,208.0,257.0,193.0,98.0,IL,Illinois,1779784,45.4371908,12.3345898,7519.584791171751,7901.04118534417
11935,Somonauk village,17,0,0,2152,28257,219.0,233.0,265.0,172.0,111.0,IL,Illinois,1779784,41.6336413,-88.6811883,958.8137128129484,947.608274418851
11936,Merrionette Park village,17,0,0,2163,27236,182.0,323.0,263.0,161.0,103.0,IL,Illinois,1779784,41.681037,-87.7009693,903.773663468183,922.0759129699372
11937,Aviston village,17,0,0,2166,36404,111.0,329.0,331.0,184.0,102.0,IL,Illinois,1779784,38.6067183,-89.6075894,850.4843990950073,708.3179922859396
11938,Polo city,17,0,0,2168,23988,155.0,234.0,291.0,182.0,184.0,IL,Illinois,1779784,49.1350047,33.4335642,8605.123808556633,8964.384235593736
11939,South Roxana village,17,0,0,2172,17914,195.0,329.0,255.0,195.0,91.0,IL,Illinois,1779784,38.8294924,-90.0628834,896.2612419571839,753.4386276229554
11940,Fox Lake Hills CDP,17,0,0,2198,36928,127.0,279.0,242.0,258.0,210.0,IL,Illinois,1779784,,,,
11941,Minonk city,17,0,0,2208,28395,143.0,285.0,227.0,166.0,227.0,IL,Illinois,1779784,40.9044778,-89.0345224,930.384278489241,888.4325729135275
11942,Brighton village,17,0,0,2215,27741,122.0,278.0,346.0,161.0,189.0,IL,Illinois,1779784,36.0450737,-86.74073195319059,538.3181299462171,327.06656554773247
11943,Mount Sterling city,17,0,0,2227,27268,221.0,377.0,273.0,151.0,210.0,IL,Illinois,1779784,39.9872707,-90.763463,1002.8414596955871,889.0191920303107
11944,Pecatonica village,17,0,0,2228,28804,270.0,191.0,306.0,205.0,172.0,IL,Illinois,1779784,42.3138917,-89.3593778,1051.2037159722493,1039.945459418024
11945,Cambridge village,17,0,0,2238,27933,165.0,233.0,318.0,243.0,163.0,IL,Illinois,1779784,-32.9637128,27.8845373,13601.170362069319,13848.430868194026
11946,New Athens village,17,0,0,2239,26040,202.0,272.0,292.0,184.0,183.0,IL,Illinois,1779784,38.3264383,-89.8770468,862.4693375899313,702.3828934515095
11947,Oakwood Hills village,17,0,0,2245,38375,223.0,270.0,260.0,192.0,70.0,IL,Illinois,1779784,42.2464123,-88.2428615,980.2261238393954,996.4408291980242
11948,Altamont city,17,0,0,2260,21903,188.0,286.0,215.0,290.0,241.0,IL,Illinois,1779784,42.7006324,-74.0337382,982.744429050151,1343.1190461825604
11949,Steeleville village,17,0,0,2284,25560,140.0,296.0,328.0,179.0,213.0,IL,Illinois,1779784,38.007273,-89.6584326,833.7910148388743,664.0456484776134
11950,Elmwood city,17,0,0,2292,29429,160.0,205.0,276.0,229.0,135.0,IL,Illinois,1779784,40.7778151,-89.9665017,986.952283781529,917.3029140710121
11951,White Hall city,17,0,0,2321,23546,159.0,169.0,239.0,296.0,297.0,IL,Illinois,1779784,39.4370257,-90.4026529,949.0511263089437,822.8248726986407
11952,Villa Grove city,17,0,0,2332,27107,212.0,334.0,290.0,264.0,195.0,IL,Illinois,1779784,45.1505185,-94.6830533,1582.249338966426,1536.3354710319802
11953,Wayne village,17,0,0,2345,73650,185.0,243.0,231.0,294.0,153.0,IL,Illinois,1779784,38.4251958,-88.4197678,746.7302350117142,627.0449523257562
11954,Petersburg city,17,0,0,2346,29604,220.0,223.0,360.0,171.0,200.0,IL,Illinois,1779784,59.938732,30.316229,7702.223084646282,8039.216873780863
11955,Lewistown city,17,0,0,2349,24907,184.0,238.0,364.0,229.0,246.0,IL,Illinois,1779784,40.3930973,-90.1548421,978.2723349946216,891.5932667746082
11956,Mason City city,17,0,0,2364,24686,259.0,245.0,272.0,260.0,300.0,IL,Illinois,1779784,43.1535728,-93.2010367,1356.2652840349951,1289.033392244343
11957,Elwood village,17,0,0,2396,32152,167.0,285.0,407.0,176.0,167.0,IL,Illinois,1779784,41.4039201,-88.1117242,906.5247021758872,905.3491949709454
11958,Lake of the Woods CDP,17,0,0,2442,24455,245.0,252.0,261.0,232.0,130.0,IL,Illinois,1779784,28.373701949999997,-81.34233473905523,801.2007402155929,668.804917307823
11959,Farmington city,17,0,0,2454,24393,238.0,288.0,238.0,206.0,168.0,IL,Illinois,1779784,44.6402434,-93.1435497,1451.7553511234205,1418.3268943896
11960,Amboy city,17,0,0,2455,25540,149.0,255.0,305.0,258.0,189.0,IL,Illinois,1779784,41.7141997,-89.3287061,1005.4602413091782,979.3552709159737
11961,Carrollton city,17,0,0,2461,28163,237.0,364.0,287.0,269.0,208.0,IL,Illinois,1779784,39.3022693,-90.4070632,943.470177980883,812.06036954517
11962,Carthage city,17,0,0,2466,29442,163.0,248.0,383.0,248.0,306.0,IL,Illinois,1779784,40.416433,-91.1362537,1052.5989823795644,945.7895815726557
11963,Thornton village,17,0,0,2478,29064,202.0,395.0,267.0,226.0,221.0,IL,Illinois,1779784,51.408098,-0.1054185,6413.1852520039865,6791.3937256942945
11964,Henry city,17,0,0,2478,26862,151.0,267.0,253.0,303.0,293.0,IL,Illinois,1779784,41.3418549,-90.1177442,1032.534807095689,976.6374569826173
11965,Ina village,17,0,0,2495,3434,285.0,655.0,519.0,188.0,74.0,IL,Illinois,1779784,38.1511606,-88.9039554,775.5021985265068,629.6404667640517
11966,Davis Junction village,17,0,0,2508,25544,250.0,308.0,428.0,75.0,40.0,IL,Illinois,1779784,42.1016919,-89.0931574,1019.0716373657776,1009.1713731778384
11967,Kenilworth village,17,0,0,2512,94964,167.0,64.0,284.0,158.0,171.0,IL,Illinois,1779784,-33.9908997,18.489169,12861.227155462318,13082.805349475857
11968,Casey city,17,0,0,2518,26059,289.0,241.0,264.0,319.0,343.0,IL,Illinois,1779784,39.2993863,-87.991754,757.1491284174086,689.3944506638062
11969,Fairmont City village,17,0,0,2519,16845,402.0,425.0,259.0,114.0,173.0,IL,Illinois,1779784,38.65570485,-90.10167713953489,892.7658908321047,742.0033927565215
11970,Cairo city,17,0,0,2528,19316,175.0,424.0,266.0,212.0,188.0,IL,Illinois,1779784,30.0443879,31.2357257,9854.55527213494,10239.954511045977
11971,Marquette Heights city,17,0,0,2553,25393,179.0,327.0,398.0,186.0,150.0,IL,Illinois,1779784,40.6175383,-89.6003776,951.3055385631843,885.4228858395004
11972,Galva city,17,0,0,2565,24086,186.0,260.0,330.0,326.0,220.0,IL,Illinois,1779784,41.1675369,-90.0426137,1016.2935873506813,956.9510836000102
11973,Preston Heights CDP,17,0,0,2565,24874,298.0,413.0,374.0,147.0,97.0,IL,Illinois,1779784,,,,
11974,Seneca village,17,0,0,2596,29488,272.0,300.0,218.0,207.0,157.0,IL,Illinois,1779784,37.65792315,-97.35606475998672,1495.7982393057646,1243.6324815166204
11975,Holiday Shores CDP,17,0,0,2613,40435,162.0,274.0,384.0,332.0,75.0,IL,Illinois,1779784,,,,
11976,Tilton village,17,0,0,2621,25454,134.0,216.0,332.0,310.0,283.0,IL,Illinois,1779784,43.44245,-71.588974,1177.4289608475156,1546.5377103274136
11977,Arthur village,17,0,0,2622,27146,172.0,372.0,346.0,179.0,303.0,IL,Illinois,1779784,5.09593,-8.7319,8064.316101454193,8378.808391887667
11978,Sheridan village,17,0,0,2628,10073,480.0,747.0,472.0,75.0,32.0,IL,Illinois,1779784,40.73829515,-89.60511683631881,959.0352326198179,896.9474082568948
11979,Pawnee village,17,0,0,2631,29228,271.0,291.0,386.0,203.0,155.0,IL,Illinois,1779784,40.0586247,-98.4042213,1623.4638049828807,1423.1894206966772
11980,Trenton city,17,0,0,2637,34367,223.0,341.0,301.0,293.0,226.0,IL,Illinois,1779784,40.2170575,-74.7429463,740.6399499561501,1118.9803171000492
11981,Fairmont CDP,17,0,0,2641,20423,191.0,635.0,225.0,194.0,91.0,IL,Illinois,1779784,,,,
11982,McLeansboro city,17,0,0,2663,24916,150.0,377.0,365.0,348.0,262.0,IL,Illinois,1779784,38.0933811,-88.5356076,742.9031297585777,603.9694366814921
11983,Arcola city,17,0,0,2680,20933,338.0,279.0,338.0,187.0,210.0,IL,Illinois,1779784,39.684755,-88.3064367,802.5758473646245,739.9259473775915
11984,Scott AFB CDP,17,0,0,2697,24186,427.0,621.0,338.0,22.0,0.0,IL,Illinois,1779784,,,,
11985,Diamond village,17,0,0,2707,28972,306.0,329.0,428.0,138.0,85.0,IL,Illinois,1779784,29.642616,-82.34135229605295,674.4430933276232,500.57965920078084
11986,Christopher city,17,0,0,2725,19562,166.0,437.0,323.0,222.0,247.0,IL,Illinois,1779784,37.9725501,-89.053408,781.7766307463846,623.7407388089266
11987,Ford Heights village,17,0,0,2755,17831,225.0,400.0,294.0,111.0,132.0,IL,Illinois,1779784,41.506424,-87.5917092,883.4886371856887,900.7709023096478
11988,Newton city,17,0,0,2766,21691,179.0,309.0,309.0,357.0,271.0,IL,Illinois,1779784,30.8118989,-93.740504,1315.334774409728,935.3131937587877
11989,Bushnell city,17,0,0,2776,22287,296.0,352.0,272.0,335.0,126.0,IL,Illinois,1779784,40.5511655,-90.5098448,1013.1203495004938,923.731247029166
11990,El Paso city,17,0,0,2820,28318,151.0,409.0,333.0,273.0,195.0,IL,Illinois,1779784,43.62518395,19.724155541503762,8126.72830883271,8506.531826409351
11991,Mount Morris village,17,0,0,2841,25079,289.0,349.0,204.0,197.0,445.0,IL,Illinois,1779784,42.0503062,-89.4312201,1036.1406027281025,1016.4208821683452
11992,Rushville city,17,0,0,2841,22406,269.0,378.0,378.0,237.0,403.0,IL,Illinois,1779784,39.608756,-85.4469755,605.7353132685759,652.4737341294642
11993,Venetian Village CDP,17,0,0,2870,33886,312.0,552.0,322.0,181.0,128.0,IL,Illinois,1779784,,,,
11994,Lena village,17,0,0,2873,26009,142.0,332.0,318.0,309.0,370.0,IL,Illinois,1779784,42.3804975,-89.8220784,1084.5659328048048,1063.871808639357
11995,Hamilton city,17,0,0,2875,23921,204.0,340.0,241.0,406.0,313.0,IL,Illinois,1779784,-37.7878809,175.281788,13416.37737783952,13028.895552515976
11996,Cherry Valley village,17,0,0,2895,34454,127.0,283.0,288.0,324.0,402.0,IL,Illinois,1779784,42.2392959,-88.9597115,1021.45366353068,1018.4083943505983
11997,Oakbrook Terrace city,17,1,0,2912,39509,273.0,592.0,325.0,371.0,308.0,IL,Illinois,1779784,41.8500302,-87.9645077,932.4955499180065,947.1322363521382
11998,Forsyth village,17,0,1,2964,46991,209.0,206.0,398.0,264.0,385.0,IL,Illinois,1779784,39.9325368,-88.9511912,863.999077515122,791.6259687996214
11999,North Barrington village,17,0,0,2974,82922,213.0,83.0,255.0,406.0,177.0,IL,Illinois,1779784,42.207802,-88.1406349,971.3143843666597,989.4633997131606
12000,Savanna city,17,0,0,2977,23869,126.0,217.0,463.0,395.0,330.0,IL,Illinois,1779784,32.0809263,-81.0911768,389.523979261486,365.93391731310226
12001,Knoxville city,17,0,0,2988,27436,218.0,318.0,330.0,284.0,352.0,IL,Illinois,1779784,35.9603948,-83.9210261,284.3543216009164,245.99624449232874
12002,Gillespie city,17,0,0,3045,24509,235.0,401.0,381.0,370.0,229.0,IL,Illinois,1779784,30.2954086,-98.9086643,1788.0239284542731,1418.6919636925154
12003,Tolono village,17,0,0,3086,26514,252.0,378.0,480.0,139.0,127.0,IL,Illinois,1779784,39.9861415,-88.2589387,817.5307257898875,767.4900288269063
12004,Nashville city,17,0,0,3093,31798,169.0,424.0,469.0,340.0,335.0,IL,Illinois,1779784,37.4416863,-98.4225773,1588.678303860746,1328.5028074052898
12005,Momence city,17,0,0,3146,22003,310.0,309.0,350.0,173.0,268.0,IL,Illinois,1779784,41.1721844,-87.6697967,861.9481927141535,867.9835428550352
12006,Heyworth village,17,0,0,3164,29328,263.0,348.0,427.0,224.0,129.0,IL,Illinois,1779784,40.313378,-88.9736633,888.3387369417167,828.7963461053527
12007,East Dundee village,17,0,0,3183,38042,201.0,479.0,368.0,351.0,390.0,IL,Illinois,1779784,42.0989145,-88.2714689,970.0516500040859,981.9926144133688
12008,Sumner city,17,0,0,3192,5617,412.0,1024.0,555.0,88.0,77.0,IL,Illinois,1779784,37.2435967,-97.4792142,1504.349844520043,1242.0789356392388
12009,South Jacksonville village,17,1,0,3194,29471,181.0,309.0,366.0,547.0,225.0,IL,Illinois,1779784,39.7086582,-90.2281762,948.111537260429,835.7181138033427
12010,Ingalls Park CDP,17,0,0,3200,21338,390.0,561.0,342.0,164.0,98.0,IL,Illinois,1779784,,,,
12011,Round Lake Heights village,17,0,0,3208,23410,382.0,446.0,483.0,125.0,45.0,IL,Illinois,1779784,42.3800212,-88.1042489,983.3212831364849,1006.4060896891157
12012,Havana city,17,0,0,3232,21547,108.0,402.0,400.0,333.0,441.0,IL,Illinois,1779784,6.1506931,1.2179728,8897.159440727302,9235.746425614963
12013,Pistakee Highlands CDP,17,0,0,3253,35768,316.0,313.0,382.0,307.0,203.0,IL,Illinois,1779784,,,,
12014,New Baden village,17,0,0,3258,34453,198.0,607.0,263.0,175.0,180.0,IL,Illinois,1779784,38.5349571,-89.7007595,855.3652497111885,708.0315101520507
12015,Carlyle city,17,0,0,3285,29018,292.0,502.0,460.0,246.0,381.0,IL,Illinois,1779784,38.6103264,-89.3725796,831.4963524719464,694.9670203299682
12016,Westville village,17,0,0,3288,22478,307.0,386.0,432.0,254.0,202.0,IL,Illinois,1779784,45.5615392,-62.7085523,1883.9747896367005,2265.419353140567
12017,Fulton city,17,0,0,3302,29781,208.0,431.0,310.0,444.0,358.0,IL,Illinois,1779784,40.4714305,-90.1845556,984.8326099197542,900.0918911977376
12018,Georgetown city,17,0,0,3316,23818,345.0,276.0,549.0,395.0,215.0,IL,Illinois,1779784,6.8137426,-58.1624465,3937.0622732834286,4029.649212373468
12019,Sleepy Hollow village,17,0,0,3319,48126,250.0,238.0,356.0,418.0,210.0,IL,Illinois,1779784,38.73809005,-90.7335842066218,947.7077707849911,788.0998097006639
12020,Gibson City city,17,0,0,3328,24864,255.0,318.0,502.0,279.0,324.0,IL,Illinois,1779784,40.4653118,-88.3758875,856.5901542835489,819.4280856798325
12021,Galena city,17,0,0,3399,35468,162.0,195.0,571.0,455.0,517.0,IL,Illinois,1779784,42.4157304,-90.4294726,1125.3227937665583,1091.782336238553
12022,Marshall city,17,0,0,3401,29877,338.0,351.0,390.0,318.0,420.0,IL,Illinois,1779784,41.0324537,-89.2998456,956.7876402026553,911.7252056270802
12023,Long Lake CDP,17,0,0,3415,28121,420.0,401.0,360.0,433.0,49.0,IL,Illinois,1779784,14.5155762,78.76379692974125,14059.29878973074,14372.521779540348
12024,Winnebago village,17,0,0,3425,36536,283.0,318.0,380.0,273.0,138.0,IL,Illinois,1779784,42.3255276,-89.1496574,1039.4142337993362,1033.6554760343079
12025,Riverton village,17,0,0,3443,27742,259.0,424.0,396.0,261.0,181.0,IL,Illinois,1779784,39.8442164,-89.5395417,902.6231843786007,811.4505524538964
12026,Abingdon city,17,0,0,3452,19809,289.0,552.0,398.0,295.0,298.0,IL,Illinois,1779784,40.8044833,-90.4017954,1019.6290741401011,940.7976934522607
12027,Germantown Hills village,17,0,0,3478,48062,185.0,284.0,443.0,177.0,218.0,IL,Illinois,1779784,40.7664259,-89.467869,951.1903837481565,893.4792981371656
12028,Johnston City city,17,0,0,3485,19481,219.0,306.0,494.0,464.0,264.0,IL,Illinois,1779784,37.8206053,-88.9275695,766.2919126957879,603.880023641872
12029,Virden city,17,0,0,3506,27185,130.0,423.0,506.0,330.0,258.0,IL,Illinois,1779784,39.5008866,-89.7678747,902.4710722897578,792.8450340048539
12030,Aledo city,17,0,0,3520,27525,268.0,357.0,363.0,425.0,527.0,IL,Illinois,1779784,41.1997568,-90.7493063,1067.6953445502554,993.493997300567
12031,Red Bud city,17,0,0,3557,28610,237.0,503.0,422.0,391.0,292.0,IL,Illinois,1779784,38.2117173,-89.9942741,868.4675410606094,701.0608623723047
12032,Le Roy city,17,0,0,3576,29901,211.0,399.0,429.0,336.0,361.0,IL,Illinois,1779784,41.1715577,-112.0273889,2781.399721010145,2561.1466510578025
12033,Wadsworth village,17,0,0,3584,46898,425.0,247.0,220.0,436.0,208.0,IL,Illinois,1779784,42.4286321,-87.9239651,977.4474394705204,1006.6080458724125
12034,Fairbury city,17,0,0,3597,26520,342.0,431.0,350.0,375.0,403.0,IL,Illinois,1779784,40.7472566,-88.5147789,884.9300800946737,852.6994696074913
12035,Byron city,17,0,0,3608,28254,267.0,580.0,484.0,335.0,256.0,IL,Illinois,1779784,-28.61342775,153.47835505252425,14907.46701610621,14548.11653285269
12036,Coal Valley village,17,0,0,3635,38121,195.0,437.0,399.0,451.0,210.0,IL,Illinois,1779784,41.4432411,-90.4616294,1062.5644894028192,1001.8316723340772
12037,Riverwoods village,17,0,0,3656,87261,266.0,184.0,481.0,598.0,358.0,IL,Illinois,1779784,42.1676068,-87.8970986,954.3710487011526,978.4658724379916
12038,Hainesville village,17,0,0,3656,34185,330.0,509.0,725.0,126.0,125.0,IL,Illinois,1779784,42.3450219,-88.067858,978.4282859411443,1001.735043622091
12039,Dixmoor village,17,0,0,3657,16052,361.0,515.0,397.0,148.0,216.0,IL,Illinois,1779784,41.6317009,-87.6608807,897.5073869442053,915.8051020149941
12040,Deer Park village,17,0,0,3668,66535,304.0,190.0,478.0,312.0,257.0,IL,Illinois,1779784,42.1608585,-88.0814651,964.1671692922679,982.8807254845478
12041,Oglesby city,17,0,0,3669,28520,235.0,462.0,461.0,437.0,284.0,IL,Illinois,1779784,41.2953127,-89.0595266,958.6135268924722,927.7133128932732
12042,Oregon city,17,0,0,3683,29420,221.0,355.0,497.0,360.0,377.0,IL,Illinois,1779784,45.3573429,-122.6067583,3661.1145111545425,3482.5412879425353
